Time - Temeperatura (°C)	Temperatura (°C) & Humedad (%) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Humedad (%) - Presión (kPa)	Time - Plot 2	Temperatura (°C) & Humedad (%) - Plot 2
28	17	28	18,2	28	77,2
29	17,1	29	18,2	29	77,4
30	17,1	30	18,2	30	77,8
31	17,1	31	18,2	31	78
32	17	32	18,2	32	78,4
33	17	33	18,2	33	78,7
34	17	34	18,2	34	79
35	17	35	18,2	35	79,3
36	17	36	18,2	36	79,6
37	17	37	18,2	37	79,9
38	17	38	18,2	38	80,2
39	17,1	39	18,2	39	80,4
40	17,1	40	18,2	40	80,6
41	17,1	41	18,2	41	80,9
42	17,1	42	18,2	42	81,1
43	17,1	43	18,2	43	81,3
44	17,1	44	18,2	44	81,5
45	17,1	45	18,2	45	81,7
46	17,2	46	18,1	46	81,8
47	17,2	47	18,2	47	82
48	17,2	48	18,2	48	82,2
49	17,2	49	18,2	49	82,4
50	17,2	50	18,2	50	82,6
51	17,3	51	18,2	51	82,8
52	17,3	52	18,2	52	83
53	17,3	53	18,2	53	83,1
54	17,3	54	18,2	54	83,3
55	17,3	55	18,2	55	83,4
56	17,3	56	18,2	56	83,6
57	17,4	57	18,1	57	83,7
58	17,4	58	18,1	58	83,9
59	17,4	59	18,1	59	84
60	17,4	60	18,1	60	84,2
61	17,5	61	18,1	61	84,3
62	17,5	62	18,1	62	84,4
63	17,5	63	18,1	63	84,6
64	17,5	64	18,1	64	84,7
65	17,5	65	18,1	65	84,8
66	17,5	66	18,1	66	84,9
67	17,6	67	18,1	67	85,1
68	17,6	68	18,1	68	85,2
69	17,6	69	18,1	69	85,3
70	17,6	70	18,1	70	85,4
71	17,7	71	18,1	71	85,5
72	17,7	72	18,1	72	85,6
73	17,7	73	18,1	73	85,7
74	17,7	74	18,1	74	85,8
75	17,7	75	18,1	75	86
76	17,8	76	18,1	76	86,1
77	17,8	77	18,1	77	86,2
78	17,8	78	18,1	78	86,3
79	17,9	79	18,1	79	86,4
80	17,9	80	18,1	80	86,4
81	17,9	81	18,1	81	86,5
82	17,9	82	18,1	82	86,6
83	18	83	18,1	83	86,7
84	18	84	18,1	84	86,7
85	18	85	18,1	85	86,8
86	18,1	86	18,1	86	86,8
87	18,1	87	18	87	86,9
88	18,1	88	18,1	88	87
89	18,1	89	18	89	87,1
90	18,1	90	18	90	87,2
91	18,2	91	18	91	87,3
92	18,2	92	18	92	87,4
93	18,2	93	18	93	87,4
94	18,2	94	18	94	87,5
95	18,3	95	18,1	95	87,5
96	18,3	96	18	96	87,6
97	18,4	97	18	97	87,6
98	18,4	98	18	98	87,7
99	18,4	99	18	99	87,8
100	18,5	100	18	100	87,8
101	18,5	101	18	101	87,9
102	18,5	102	18	102	88
103	18,6	103	18	103	88
104	18,6	104	18	104	88
105	18,6	105	18	105	88,1
106	18,6	106	18	106	88,2
107	18,7	107	18	107	88,2
108	18,7	108	18	108	88,3
109	18,7	109	18	109	88,3
110	18,8	110	18	110	88,4
111	18,8	111	18	111	88,4
112	18,9	112	18	112	88,4
113	18,9	113	18,1	113	88,5
114	19	114	18,1	114	88,6
115	19	115	18,1	115	88,6
116	19	116	18,1	116	88,7
117	19,1	117	18,1	117	88,7
118	19,1	118	18,1	118	88,8
119	19,1	119	18,1	119	88,8
120	19,2	120	18,1	120	88,8
121	19,2	121	18,1	121	88,9
122	19,2	122	18	122	88,9
123	19,2	123	18	123	88,9
124	19,3	124	18	124	88,9
125	19,3	125	18	125	89
126	19,3	126	18	126	89
127	19,4	127	18	127	89
128	19,4	128	18	128	89,1
129	19,4	129	18	129	89,1
130	19,5	130	18	130	89,1
131	19,5	131	18	131	89,2
132	19,5	132	18	132	89,2
133	19,6	133	18	133	89,2
134	19,6	134	18	134	89,3
135	19,7	135	18	135	89,3
136	19,7	136	18	136	89,3
137	19,8	137	18	137	89,4
138	19,8	138	18	138	89,4
139	19,8	139	18	139	89,5
140	19,9	140	18	140	89,5
141	19,9	141	18	141	89,5
142	19,9	142	18	142	89,5
143	20	143	18	143	89,5
144	20	144	18	144	89,5
145	20,1	145	18	145	89,5
146	20,1	146	18	146	89,6
147	20,2	147	18	147	89,6
148	20,2	148	18	148	89,5
149	20,3	149	18	149	89,6
150	20,3	150	18	150	89,5
151	20,3	151	18	151	89,6
152	20,4	152	18	152	89,6
153	20,4	153	18	153	89,6
154	20,5	154	18	154	89,7
155	20,5	155	18	155	89,7
156	20,5	156	18	156	89,7
157	20,6	157	18	157	89,7
158	20,6	158	18	158	89,7
159	20,7	159	18	159	89,7
160	20,7	160	18	160	89,7
161	20,8	161	18	161	89,7
162	20,8	162	18	162	89,7
163	20,8	163	18	163	89,7
164	20,9	164	18	164	89,8
165	20,9	165	18	165	89,8
166	21	166	18	166	89,8
167	21	167	18	167	89,8
168	21	168	18	168	89,8
169	21,1	169	18	169	89,8
170	21,1	170	18	170	89,7
171	21,2	171	18	171	89,7
172	21,2	172	18	172	89,7
173	21,3	173	18	173	89,7
174	21,3	174	18	174	89,7
175	21,3	175	18	175	89,8
176	21,4	176	18	176	89,7
177	21,4	177	18	177	89,8
178	21,5	178	18,1	178	89,8
179	21,5	179	18,1	179	89,7
180	21,6	180	18,1	180	89,7
181	21,6	181	18,1	181	89,7
182	21,6	182	18,1	182	89,7
183	21,7	183	18,1	183	89,7
184	21,7	184	18,1	184	89,7
185	21,7	185	18,1	185	89,7
186	21,8	186	18,1	186	89,7
187	21,8	187	18,1	187	89,7
188	21,8	188	18,1	188	89,7
189	21,9	189	18,1	189	89,7
190	21,9	190	18,1	190	89,7
191	22	191	18,1	191	89,7
192	22	192	18,1	192	89,7
193	22,1	193	18,1	193	89,6
194	22,1	194	18,1	194	89,6
195	22,2	195	18,1	195	89,6
196	22,2	196	18,1	196	89,5
197	22,2	197	18,1	197	89,5
198	22,3	198	18,1	198	89,5
199	22,4	199	18,1	199	89,5
200	22,4	200	18,1	200	89,5
201	22,4	201	18,1	201	89,5
202	22,5	202	18,1	202	89,5
203	22,5	203	18,1	203	89,4
204	22,6	204	18,1	204	89,4
205	22,6	205	18,1	205	89,4
206	22,7	206	18,1	206	89,3
207	22,7	207	18,1	207	89,3
208	22,8	208	18,1	208	89,3
209	22,8	209	18,1	209	89,3
210	22,9	210	18,1	210	89,3
211	22,9	211	18,1	211	89,3
212	22,9	212	18,1	212	89,3
213	23	213	18,1	213	89,2
214	23	214	18,1	214	89,2
215	23,1	215	18,1	215	89,2
216	23,1	216	18,1	216	89,1
217	23,1	217	18,1	217	89,1
218	23,2	218	18,1	218	89,1
219	23,2	219	18,1	219	89
220	23,3	220	18,1	220	88,9
221	23,3	221	18,1	221	88,9
222	23,3	222	18,1	222	88,9
223	23,4	223	18,1	223	88,8
224	23,4	224	18,1	224	88,7
225	23,5	225	18,1	225	88,7
226	23,5	226	18,1	226	88,7
227	23,6	227	18,1	227	88,6
228	23,6	228	18,1	228	88,6
229	23,6	229	18,1	229	88,5
230	23,7	230	18,1	230	88,5
231	23,7	231	18,1	231	88,4
232	23,8	232	18,2	232	88,4
233	23,8	233	18,1	233	88,3
234	23,9	234	18,2	234	88,3
235	23,9	235	18,1	235	88,2
236	23,9	236	18,2	236	88,2
237	24	237	18,2	237	88,2
238	24	238	18,2	238	88,1
239	24	239	18,2	239	88,1
240	24,1	240	18,2	240	88
241	24,1	241	18,2	241	88
242	24,2	242	18,2	242	87,9
243	24,2	243	18,2	243	87,9
244	24,2	244	18,2	244	87,8
245	24,3	245	18,2	245	87,8
246	24,3	246	18,2	246	87,7
247	24,4	247	18,2	247	87,6
248	24,4	248	18,2	248	87,6
249	24,4	249	18,2	249	87,5
250	24,5	250	18,2	250	87,4
251	24,5	251	18,2	251	87,4
252	24,5	252	18,2	252	87,3
253	24,6	253	18,2	253	87,3
254	24,6	254	18,2	254	87,2
255	24,7	255	18,2	255	87,2
256	24,7	256	18,2	256	87,1
257	24,8	257	18,2	257	87,1
258	24,8	258	18,2	258	87
259	24,8	259	18,2	259	87
260	24,9	260	18,2	260	86,9
261	24,9	261	18,2	261	86,9
262	24,9	262	18,2	262	86,8
263	24,9	263	18,2	263	86,7
264	25	264	18,2	264	86,6
265	25	265	18,2	265	86,5
266	25	266	18,2	266	86,4
267	25,1	267	18,3	267	86,4
268	25,1	268	18,2	268	86,4
269	25,2	269	18,2	269	86,3
270	25,2	270	18,2	270	86,3
271	25,3	271	18,2	271	86,2
272	25,3	272	18,2	272	86,1
273	25,3	273	18,2	273	86
274	25,3	274	18,2	274	86
275	25,4	275	18,2	275	85,9
276	25,4	276	18,2	276	85,8
277	25,4	277	18,2	277	85,8
278	25,4	278	18,2	278	85,8
279	25,5	279	18,2	279	85,7
280	25,5	280	18,2	280	85,6
281	25,6	281	18,2	281	85,5
282	25,6	282	18,2	282	85,4
283	25,7	283	18,2	283	85,4
284	25,7	284	18,2	284	85,3
285	25,7	285	18,2	285	85,3
286	25,8	286	18,2	286	85,2
287	25,8	287	18,2	287	85,2
288	25,8	288	18,2	288	85,1
289	25,9	289	18,2	289	85,1
290	25,9	290	18,2	290	85
291	25,9	291	18,2	291	84,9
292	26	292	18,2	292	84,8
293	26	293	18,2	293	84,7
294	26	294	18,2	294	84,6
295	26	295	18,2	295	84,6
296	26,1	296	18,2	296	84,5
297	26,1	297	18,2	297	84,4
298	26,1	298	18,2	298	84,4
299	26,2	299	18,2	299	84,3
300	26,2	300	18,2	300	84,2
301	26,2	301	18,2	301	84,2
302	26,3	302	18,2	302	84,1
303	26,3	303	18,2	303	84
304	26,3	304	18,2	304	83,9
305	26,3	305	18,2	305	83,8
306	26,4	306	18,2	306	83,8
307	26,4	307	18,2	307	83,7
308	26,4	308	18,2	308	83,6
309	26,5	309	18,2	309	83,6
310	26,5	310	18,3	310	83,5
311	26,5	311	18,3	311	83,4
312	26,5	312	18,3	312	83,4
313	26,6	313	18,2	313	83,3
314	26,6	314	18,2	314	83,2
315	26,6	315	18,2	315	83,2
316	26,7	316	18,2	316	83,1
317	26,7	317	18,2	317	83,1
318	26,7	318	18,2	318	83
319	26,8	319	18,3	319	82,9
320	26,8	320	18,2	320	82,8
321	26,8	321	18,2	321	82,8
322	26,9	322	18,3	322	82,7
323	26,9	323	18,3	323	82,6
324	26,9	324	18,3	324	82,6
325	26,9	325	18,3	325	82,5
326	26,9	326	18,3	326	82,4
327	27	327	18,3	327	82,3
328	27	328	18,3	328	82,3
329	27	329	18,3	329	82,2
330	27	330	18,3	330	82,1
331	27,1	331	18,3	331	82
332	27,1	332	18,3	332	81,9
333	27,1	333	18,3	333	81,9
334	27,1	334	18,3	334	81,8
335	27,2	335	18,3	335	81,8
336	27,2	336	18,3	336	81,7
337	27,2	337	18,3	337	81,6
338	27,2	338	18,3	338	81,6
339	27,3	339	18,3	339	81,5
340	27,3	340	18,3	340	81,4
341	27,3	341	18,3	341	81,3
342	27,3	342	18,3	342	81,2
343	27,3	343	18,3	343	81,2
344	27,4	344	18,3	344	81,1
345	27,4	345	18,3	345	81,1
346	27,4	346	18,3	346	81
347	27,4	347	18,3	347	80,9
348	27,5	348	18,3	348	80,9
349	27,5	349	18,3	349	80,8
350	27,5	350	18,3	350	80,7
351	27,5	351	18,3	351	80,6
352	27,5	352	18,3	352	80,6
353	27,6	353	18,3	353	80,5
354	27,6	354	18,3	354	80,4
355	27,6	355	18,3	355	80,4
356	27,6	356	18,3	356	80,3
357	27,7	357	18,3	357	80,3
358	27,7	358	18,3	358	80,2
359	27,7	359	18,3	359	80,1
360	27,7	360	18,3	360	80
361	27,8	361	18,3	361	79,9
362	27,8	362	18,3	362	79,8
363	27,8	363	18,3	363	79,7
364	27,8	364	18,3	364	79,7
365	27,8	365	18,3	365	79,6
366	27,8	366	18,3	366	79,6
367	27,8	367	18,3	367	79,5
368	27,8	368	18,3	368	79,5
369	27,9	369	18,3	369	79,4
370	27,9	370	18,3	370	79,3
371	27,9	371	18,3	371	79,2
372	27,9	372	18,3	372	79,2
373	28	373	18,3	373	79,1
374	28	374	18,3	374	79
375	28	375	18,3	375	79
376	28	376	18,3	376	78,8
377	28	377	18,3	377	78,8
378	28	378	18,3	378	78,7
379	28	379	18,3	379	78,7
380	28,1	380	18,4	380	78,6
381	28,1	381	18,4	381	78,6
382	28,1	382	18,4	382	78,5
383	28,1	383	18,3	383	78,4
384	28,2	384	18,3	384	78,4
385	28,2	385	18,3	385	78,3
386	28,2	386	18,3	386	78,2
387	28,2	387	18,3	387	78,1
388	28,2	388	18,3	388	78,1
389	28,2	389	18,4	389	78
390	28,2	390	18,3	390	77,9
391	28,3	391	18,3	391	77,8
392	28,3	392	18,3	392	77,8
393	28,3	393	18,3	393	77,7
394	28,3	394	18,3	394	77,7
395	28,3	395	18,3	395	77,6
396	28,3	396	18,3	396	77,6
397	28,3	397	18,3	397	77,5
398	28,4	398	18,3	398	77,4
399	28,4	399	18,3	399	77,3
400	28,4	400	18,3	400	77,3
401	28,4	401	18,3	401	77,3
402	28,4	402	18,3	402	77,2
403	28,4	403	18,3	403	77,1
404	28,4	404	18,3	404	77,1
405	28,4	405	18,4	405	77,1
406	28,4	406	18,4	406	77
407	28,4	407	18,3	407	76,9
408	28,5	408	18,4	408	76,8
409	28,5	409	18,4	409	76,8
410	28,5	410	18,4	410	76,7
411	28,5	411	18,4	411	76,6
412	28,5	412	18,4	412	76,5
413	28,5	413	18,4	413	76,5
414	28,5	414	18,4	414	76,4
415	28,5	415	18,4	415	76,4
416	28,6	416	18,4	416	76,2
417	28,6	417	18,4	417	76,2
418	28,6	418	18,4	418	76,1
419	28,6	419	18,4	419	76,1
420	28,6	420	18,4	420	76
421	28,6	421	18,4	421	76
422	28,6	422	18,4	422	75,9
423	28,6	423	18,4	423	75,8
424	28,6	424	18,4	424	75,8
425	28,7	425	18,4	425	75,7
426	28,7	426	18,4	426	75,6
427	28,7	427	18,4	427	75,5
428	28,7	428	18,4	428	75,5
429	28,7	429	18,4	429	75,4
430	28,7	430	18,4	430	75,4
431	28,7	431	18,4	431	75,3
432	28,7	432	18,4	432	75,2
433	28,7	433	18,4	433	75,2
434	28,7	434	18,4	434	75,1
435	28,7	435	18,4	435	75,1
436	28,7	436	18,4	436	75
437	28,7	437	18,4	437	74,9
438	28,8	438	18,4	438	74,9
439	28,8	439	18,4	439	74,8
440	28,8	440	18,4	440	74,8
441	28,8	441	18,4	441	74,7
442	28,8	442	18,4	442	74,6
443	28,8	443	18,4	443	74,6
444	28,8	444	18,4	444	74,5
445	28,9	445	18,4	445	74,5
446	28,9	446	18,5	446	74,5
447	28,9	447	18,5	447	74,4
448	28,9	448	18,5	448	74,3
449	28,9	449	18,5	449	74,3
450	28,9	450	18,5	450	74,2
451	28,9	451	18,5	451	74,1
452	28,9	452	18,5	452	74,1
453	28,9	453	18,5	453	74
454	28,9	454	18,5	454	73,9
455	28,9	455	18,5	455	73,9
456	28,9	456	18,5	456	73,9
457	28,9	457	18,5	457	73,8
458	28,9	458	18,5	458	73,7
459	28,9	459	18,5	459	73,6
460	28,9	460	18,5	460	73,6
461	28,9	461	18,5	461	73,6
462	28,9	462	18,5	462	73,5
463	29	463	18,5	463	73,4
464	28,9	464	18,5	464	73,4
465	28,9	465	18,5	465	73,4
466	29	466	18,5	466	73,3
467	29	467	18,5	467	73,2
468	29	468	18,5	468	73,2
469	29	469	18,5	469	73,2
470	29	470	18,5	470	73,1
471	29	471	18,5	471	73,1
472	29	472	18,5	472	73
473	29	473	18,5	473	73
474	29	474	18,5	474	72,9
475	29	475	18,5	475	72,8
476	29	476	18,5	476	72,8
477	29	477	18,5	477	72,7
478	29	478	18,5	478	72,7
479	29	479	18,5	479	72,6
480	29	480	18,6	480	72,6
481	29	481	18,6	481	72,6
482	29,1	482	18,6	482	72,5
483	29,1	483	18,6	483	72,4
484	29,1	484	18,6	484	72,4
485	29,1	485	18,6	485	72,3
486	29,1	486	18,6	486	72,3
487	29,1	487	18,6	487	72,2
488	29,1	488	18,6	488	72,2
489	29,1	489	18,6	489	72,2
490	29,1	490	18,6	490	72,1
491	29,1	491	18,6	491	72,1
492	29,1	492	18,6	492	72
493	29,1	493	18,6	493	72
494	29,1	494	18,6	494	71,9
495	29,1	495	18,6	495	71,8
496	29,1	496	18,6	496	71,8
497	29,1	497	18,6	497	71,7
498	29,1	498	18,6	498	71,7
499	29,1	499	18,6	499	71,6
500	29,1	500	18,6	500	71,5
501	29,1	501	18,6	501	71,5
502	29,1	502	18,6	502	71,5
503	29,1	503	18,6	503	71,5
504	29,1	504	18,6	504	71,5
505	29,1	505	18,6	505	71,5
506	29,1	506	18,6	506	71,4
507	29,1	507	18,6	507	71,4
508	29,1	508	18,6	508	71,3
509	29,1	509	18,7	509	71,3
510	29,1	510	18,6	510	71,2
511	29,1	511	18,7	511	71,1
512	29,1	512	18,7	512	71,1
513	29,1	513	18,7	513	71
514	29,1	514	18,7	514	71
515	29,2	515	18,7	515	70,9
516	29,2	516	18,7	516	70,9
517	29,2	517	18,7	517	70,8
518	29,2	518	18,7	518	70,8
519	29,2	519	18,7	519	70,8
520	29,2	520	18,7	520	70,7
521	29,2	521	18,7	521	70,6
522	29,2	522	18,7	522	70,6
523	29,2	523	18,7	523	70,6
524	29,2	524	18,7	524	70,5
525	29,2	525	18,7	525	70,5
526	29,2	526	18,7	526	70,5
527	29,2	527	18,7	527	70,4
528	29,2	528	18,7	528	70,3
529	29,2	529	18,7	529	70,3
530	29,2	530	18,7	530	70,3
531	29,2	531	18,7	531	70,2
532	29,2	532	18,7	532	70,2
533	29,2	533	18,7	533	70,1
534	29,2	534	18,7	534	70,1
535	29,2	535	18,8	535	70
536	29,2	536	18,7	536	70
537	29,2	537	18,7	537	69,9
538	29,2	538	18,7	538	69,9
539	29,2	539	18,8	539	69,9
540	29,2	540	18,8	540	69,9
541	29,3	541	18,8	541	69,9
542	29,3	542	18,8	542	69,8
543	29,2	543	18,8	543	69,7
544	29,3	544	18,8	544	69,7
545	29,3	545	18,8	545	69,6
546	29,3	546	18,8	546	69,6
547	29,3	547	18,8	547	69,6
548	29,3	548	18,8	548	69,5
549	29,3	549	18,8	549	69,5
550	29,3	550	18,8	550	69,5
551	29,3	551	18,8	551	69,5
552	29,3	552	18,8	552	69,4
553	29,2	553	18,8	553	69,4
554	29,3	554	18,8	554	69,4
555	29,3	555	18,8	555	69,4
556	29,3	556	18,9	556	69,3
557	29,3	557	18,9	557	69,3
558	29,3	558	18,9	558	69,2
559	29,3	559	18,9	559	69,2
560	29,3	560	18,9	560	69,1
561	29,3	561	18,9	561	69,1
562	29,3	562	18,9	562	69
563	29,3	563	18,9	563	69
564	29,3	564	18,9	564	68,9
565	29,3	565	18,9	565	68,9
566	29,3	566	18,9	566	68,9
567	29,3	567	18,9	567	68,8
568	29,3	568	18,9	568	68,8
569	29,3	569	18,9	569	68,8
570	29,3	570	18,9	570	68,8
571	29,3	571	18,9	571	68,7
572	29,3	572	18,9	572	68,7
573	29,3	573	18,9	573	68,7
574	29,3	574	18,9	574	68,7
575	29,3	575	18,9	575	68,6
576	29,3	576	18,9	576	68,6
577	29,3	577	18,9	577	68,5
578	29,3	578	18,9	578	68,5
579	29,3	579	18,9	579	68,5
580	29,3	580	18,9	580	68,4
581	29,3	581	18,9	581	68,4
582	29,3	582	18,9	582	68,4
583	29,3	583	18,9	583	68,3
584	29,3	584	18,9	584	68,3
585	29,3	585	18,9	585	68,3
586	29,3	586	18,9	586	68,2
587	29,3	587	19	587	68,2
588	29,3	588	19	588	68,2
589	29,3	589	19	589	68,1
590	29,4	590	19	590	68,1
591	29,4	591	19	591	68
592	29,4	592	19	592	68
593	29,4	593	19	593	68
594	29,4	594	19	594	68
595	29,3	595	19	595	67,9
596	29,3	596	19	596	67,8
597	29,3	597	19	597	67,8
598	29,3	598	19	598	67,8
599	29,3	599	19	599	67,7
600	29,4	600	19	600	67,7
601	29,4	601	19	601	67,7
602	29,4	602	19	602	67,7
603	29,4	603	19	603	67,7
604	29,4	604	19	604	67,7
605	29,4	605	19,1	605	67,6
606	29,3	606	19,1	606	67,6
607	29,3	607	19,1	607	67,6
608	29,3	608	19,1	608	67,5
609	29,4	609	19,1	609	67,5
610	29,4	610	19,1	610	67,4
611	29,4	611	19,1	611	67,4
612	29,4	612	19,1	612	67,4
613	29,4	613	19,1	613	67,3
614	29,4	614	19,1	614	67,3
615	29,4	615	19,1	615	67,2
616	29,4	616	19,1	616	67,2
617	29,4	617	19,1	617	67,2
618	29,4	618	19,1	618	67,1
619	29,4	619	19,1	619	67,1
620	29,4	620	19,1	620	67,1
621	29,4	621	19,1	621	67,1
622	29,4	622	19,1	622	67
623	29,4	623	19,1	623	67
624	29,4	624	19,1	624	67
625	29,4	625	19,1	625	66,9
626	29,4	626	19,1	626	66,9
627	29,4	627	19,1	627	66,8
628	29,4	628	19,1	628	66,8
629	29,4	629	19,2	629	66,8
630	29,4	630	19,2	630	66,8
631	29,4	631	19,2	631	66,8
632	29,4	632	19,2	632	66,7
633	29,4	633	19,2	633	66,7
634	29,4	634	19,2	634	66,7
635	29,4	635	19,2	635	66,6
636	29,5	636	19,2	636	66,6
637	29,4	637	19,2	637	66,5
638	29,5	638	19,2	638	66,5
639	29,4	639	19,2	639	66,5
640	29,4	640	19,2	640	66,4
641	29,4	641	19,2	641	66,4
642	29,4	642	19,2	642	66,4
643	29,4	643	19,2	643	66,4
644	29,4	644	19,2	644	66,3
645	29,5	645	19,2	645	66,3
646	29,5	646	19,3	646	66,3
647	29,4	647	19,3	647	66,2
648	29,4	648	19,3	648	66,2
649	29,4	649	19,3	649	66,2
650	29,4	650	19,3	650	66,2
651	29,5	651	19,3	651	66,2
652	29,5	652	19,3	652	66,1
653	29,5	653	19,3	653	66,1
654	29,5	654	19,3	654	66,1
655	29,5	655	19,3	655	66,1
656	29,5	656	19,3	656	66
657	29,5	657	19,3	657	66
658	29,5	658	19,3	658	66
659	29,5	659	19,3	659	66
660	29,5	660	19,3	660	66
